id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
31388,20:28:48,227.14.231.174,13.104.42.210,8080,HTTPS,Insecure Direct Object Reference on API,Critical,Web,1.0,Detected Insecure Direct Object Reference on API from external source,OWASP WebGoat Logs Dataset,United States,New York,40.7128,-74.006,Canada,Toronto,43.65107,-79.347015
97030,20:28:48,6.55.126.112,237.170.157.230,443,ICMP,Broken Object Level Authorization (BOLA),Critical,Web,0.99,Detected Broken Object Level Authorization (BOLA) from external source,TON_IoT HTTP/REST Dataset,United States,New York,40.7128,-74.006,Japan,Tokyo,35.6895,139.6917
78711,20:28:48,166.242.215.197,236.252.18.231,443,HTTPS,API Authentication Brute Force,Critical,DNS,0.97,Detected API Authentication Brute Force from internal source,SANTA Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,Australia,Sydney,-33.8688,151.2093
43907,20:28:48,162.245.141.208,139.147.10.15,139,HTTPS,Botnet Activity,Critical,DNS,0.97,Detected Botnet Activity from external source,Academic WAF Log Datasets (Sanitized),Canada,Toronto,43.65107,-79.347015,United Kingdom,London,51.5074,-0.1278
73475,20:28:48,106.213.198.114,185.218.26.204,445,ICMP,SQL Injection,Critical,DNS,1.0,Detected SQL Injection from internal source,TON_IoT HTTP/REST Dataset,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
11288,20:28:48,90.117.113.195,248.158.218.125,22,UDP,Phishing,Critical,API,1.0,Detected Phishing from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
71393,20:28:48,93.130.197.113,159.112.75.95,5432,HTTP,Botnet Activity,Critical,Network,1.0,Detected Botnet Activity from internal source,CERT Network Flow Data (API Misuse),United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
53490,20:28:48,229.35.176.32,133.30.241.44,445,UDP,Broken Object Level Authorization (BOLA),High,Application,0.85,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-DDoS 2019 (HTTP Floods),Australia,Sydney,-33.8688,151.2093,United Kingdom,London,51.5074,-0.1278
91269,20:28:50,75.72.148.52,100.63.180.53,443,UDP,Data Exfiltration,Critical,DNS,0.99,Detected Data Exfiltration from external source,CERT Network Flow Data (API Misuse),United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
53913,20:28:50,211.135.73.190,218.72.106.221,21,HTTPS,Man-in-the-Middle,Critical,Web,0.95,Detected Man-in-the-Middle from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United States,New York,40.7128,-74.006,Canada,Toronto,43.65107,-79.347015
81902,20:28:50,122.221.228.175,31.25.72.118,3306,TCP,Broken Object Level Authorization (BOLA),Critical,Email,1.0,Detected Broken Object Level Authorization (BOLA) from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
73284,20:28:50,243.58.74.130,162.45.165.170,139,TCP,Malware Download,Critical,Endpoint,0.99,Detected Malware Download from internal source,UNSW-NB15 (Modern Web & App Attacks),Canada,Toronto,43.65107,-79.347015,Australia,Sydney,-33.8688,151.2093
17269,20:28:50,63.128.110.196,6.88.134.5,53,TCP,Ransomware,Critical,Web,0.99,Detected Ransomware from external source,AWS Open Data – Web & API Logs,Australia,Sydney,-33.8688,151.2093,Singapore,Singapore,1.3521,103.8198
