id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
57446,13:17:48,64.76.138.177,76.251.143.153,5432,DNS,Malware Download,Critical,Email,1.0,Detected Malware Download from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Brazil,São Paulo,-23.5505,-46.6333,United Kingdom,London,51.5074,-0.1278
72614,13:17:48,42.197.132.70,66.199.97.136,3306,ICMP,Botnet Activity,Critical,Web,1.0,Detected Botnet Activity from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Mumbai,19.076,72.8777,India,Bengaluru,12.9716,77.5946
86632,13:17:48,218.19.163.197,192.185.201.191,22,DNS,HTTP Flood on API Gateway,Critical,Email,1.0,Detected HTTP Flood on API Gateway from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
51879,13:17:48,70.15.64.189,169.220.133.91,53,HTTP,API Key Leakage,Critical,Application,0.92,Detected API Key Leakage from external source,CIC-IDS 2017 (HTTP & Web Attacks),Canada,Toronto,43.65107,-79.347015,United Kingdom,London,51.5074,-0.1278
26122,13:17:48,199.19.177.125,252.179.114.70,22,ICMP,DDoS Attack,Critical,API,1.0,Detected DDoS Attack from internal source,TON_IoT HTTP/REST Dataset,Brazil,São Paulo,-23.5505,-46.6333,Canada,Toronto,43.65107,-79.347015
65806,13:17:48,174.145.248.36,153.106.78.99,139,TCP,Ransomware,High,API,0.79,Detected Ransomware from external source,CSIC 2010 HTTP Web Attack Dataset,Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
11884,13:17:48,17.244.161.221,202.62.114.23,5432,TCP,Zero-Day Exploit,Critical,Email,0.98,Detected Zero-Day Exploit from external source,Academic WAF Log Datasets (Sanitized),India,Mumbai,19.076,72.8777,India,Bengaluru,12.9716,77.5946
55122,13:17:48,102.9.148.158,246.125.15.253,21,HTTPS,Data Exfiltration,Critical,DNS,1.0,Detected Data Exfiltration from internal source,HTTP Request Anomaly Research Datasets,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
88696,13:17:48,209.87.45.47,79.169.205.80,445,ICMP,Botnet Activity,Critical,DNS,1.0,Detected Botnet Activity from internal source,SANTA Web Attack Dataset,Germany,Frankfurt,50.1109,8.6821,United Kingdom,London,51.5074,-0.1278
53289,13:17:48,22.19.156.77,140.51.190.254,22,DNS,Data Exfiltration,Critical,API,0.94,Detected Data Exfiltration from external source,OWASP WebGoat Logs Dataset,United Kingdom,London,51.5074,-0.1278,Germany,Frankfurt,50.1109,8.6821
80314,13:17:50,48.129.224.183,113.148.79.223,3306,HTTP,DDoS Attack,Critical,Email,1.0,Detected DDoS Attack from external source,Bot-IoT (API Botnet & Anomalies),United Kingdom,London,51.5074,-0.1278,India,Mumbai,19.076,72.8777
73743,13:17:50,20.49.46.146,25.175.218.6,21,HTTPS,Brute Force Login,High,Endpoint,0.72,Detected Brute Force Login from internal source,SANTA Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
60794,13:17:50,210.111.28.189,215.125.254.150,139,ICMP,API Key Leakage,Critical,Network,0.99,Detected API Key Leakage from external source,CIC-IDS 2017 (HTTP & Web Attacks),United States,San Francisco,37.7749,-122.4194,India,Bengaluru,12.9716,77.5946
45693,13:17:50,234.49.169.118,237.228.215.174,22,UDP,GraphQL Introspection Abuse,Critical,Web,1.0,Detected GraphQL Introspection Abuse from external source,AWS Open Data – Web & API Logs,United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
17723,13:17:50,247.191.59.124,110.126.150.69,53,TCP,Privilege Escalation,Critical,API,1.0,Detected Privilege Escalation from external source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
91370,13:17:50,95.52.102.172,54.239.11.89,123,ICMP,DDoS Attack,Critical,API,0.98,Detected DDoS Attack from internal source,SWaT & WADI ICS HTTP/API Traces,Brazil,São Paulo,-23.5505,-46.6333,United Kingdom,London,51.5074,-0.1278
81617,13:17:52,243.171.240.100,185.111.230.71,53,HTTP,Botnet Activity,Critical,Web,1.0,Detected Botnet Activity from internal source,TON_IoT HTTP/REST Dataset,United States,San Francisco,37.7749,-122.4194,Australia,Sydney,-33.8688,151.2093
28903,13:17:52,16.90.61.60,232.5.44.117,443,HTTPS,Port Scan,Critical,Web,1.0,Detected Port Scan from internal source,OWASP WebGoat Logs Dataset,India,Mumbai,19.076,72.8777,United Kingdom,London,51.5074,-0.1278
19975,13:17:52,122.9.244.191,185.78.42.54,445,HTTPS,Botnet Activity,Critical,Email,0.98,Detected Botnet Activity from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,San Francisco,37.7749,-122.4194,South Africa,Johannesburg,-26.2041,28.0473
69035,13:17:52,198.189.98.202,96.47.32.246,443,ICMP,GraphQL Introspection Abuse,Critical,API,0.99,Detected GraphQL Introspection Abuse from external source,CSIC 2010 HTTP Web Attack Dataset,United States,San Francisco,37.7749,-122.4194,Japan,Tokyo,35.6895,139.6917
97364,13:17:52,213.21.14.108,108.217.115.232,21,DNS,JWT Token Abuse,Critical,Email,1.0,Detected JWT Token Abuse from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,South Africa,Johannesburg,-26.2041,28.0473
67298,13:17:52,130.11.114.71,126.120.72.56,22,HTTP,DNS Tunneling,Critical,API,1.0,Detected DNS Tunneling from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),India,Bengaluru,12.9716,77.5946,United States,San Francisco,37.7749,-122.4194
24614,13:17:52,27.241.222.15,115.191.122.35,445,HTTPS,Phishing,Critical,API,1.0,Detected Phishing from external source,CERT Network Flow Data (API Misuse),Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
38533,13:17:52,213.189.88.167,73.61.10.79,80,HTTP,XSS Attempt,Critical,DNS,0.99,Detected XSS Attempt from internal source,OWASP WebGoat Logs Dataset,Germany,Frankfurt,50.1109,8.6821,India,Bengaluru,12.9716,77.5946
28731,13:17:52,206.185.229.192,245.100.202.145,80,UDP,HTTP Flood on API Gateway,Critical,DNS,0.97,Detected HTTP Flood on API Gateway from internal source,HTTP Request Anomaly Research Datasets,Germany,Frankfurt,50.1109,8.6821,South Africa,Johannesburg,-26.2041,28.0473
34469,13:17:52,88.65.80.117,244.177.134.80,3306,HTTPS,JWT Token Abuse,Critical,Web,0.98,Detected JWT Token Abuse from internal source,CERT Network Flow Data (API Misuse),Brazil,São Paulo,-23.5505,-46.6333,Australia,Sydney,-33.8688,151.2093
84396,13:17:52,15.159.226.101,159.20.215.83,80,HTTP,Phishing,High,Application,0.84,Detected Phishing from internal source,HTTP Request Anomaly Research Datasets,Australia,Sydney,-33.8688,151.2093,Japan,Tokyo,35.6895,139.6917
56838,13:17:52,86.91.51.191,45.212.115.72,22,DNS,Port Scan,Critical,Application,0.98,Detected Port Scan from external source,OWASP WebGoat Logs Dataset,United States,New York,40.7128,-74.006,United Kingdom,London,51.5074,-0.1278
23839,13:17:52,155.39.159.78,41.252.242.100,53,DNS,Data Exfiltration,Critical,Application,0.99,Detected Data Exfiltration from internal source,Academic WAF Log Datasets (Sanitized),United States,New York,40.7128,-74.006,South Africa,Johannesburg,-26.2041,28.0473
30564,13:17:52,224.179.191.152,35.239.83.107,22,HTTPS,JWT Token Abuse,Critical,Web,1.0,Detected JWT Token Abuse from internal source,Academic WAF Log Datasets (Sanitized),Germany,Frankfurt,50.1109,8.6821,Australia,Sydney,-33.8688,151.2093
61579,13:17:52,121.202.218.67,21.179.213.142,25,DNS,GraphQL Introspection Abuse,Critical,Application,0.99,Detected GraphQL Introspection Abuse from internal source,OWASP WebGoat Logs Dataset,Japan,Tokyo,35.6895,139.6917,Singapore,Singapore,1.3521,103.8198
75180,13:17:53,193.214.104.156,82.249.26.38,443,HTTP,Botnet Activity,High,Application,0.83,Detected Botnet Activity from external source,OWASP WebGoat Logs Dataset,United States,San Francisco,37.7749,-122.4194,United Kingdom,London,51.5074,-0.1278
57193,13:17:53,172.88.232.226,99.153.173.144,443,HTTPS,DNS Tunneling,Critical,Endpoint,0.99,Detected DNS Tunneling from internal source,Bot-IoT (API Botnet & Anomalies),Australia,Sydney,-33.8688,151.2093,Germany,Frankfurt,50.1109,8.6821
12019,13:17:53,24.35.30.169,213.226.45.114,53,HTTPS,Phishing,Critical,Application,0.99,Detected Phishing from external source,CERT Network Flow Data (API Misuse),Germany,Frankfurt,50.1109,8.6821,India,Mumbai,19.076,72.8777
90914,13:17:55,202.164.166.229,36.255.4.161,3306,HTTPS,HTTP Flood on API Gateway,High,Network,0.84,Detected HTTP Flood on API Gateway from external source,UNSW-NB15 (Modern Web & App Attacks),United Kingdom,London,51.5074,-0.1278,Canada,Toronto,43.65107,-79.347015
82820,13:17:55,220.192.130.181,12.126.57.13,445,HTTP,Data Exfiltration,Critical,Network,1.0,Detected Data Exfiltration from internal source,CERT Network Flow Data (API Misuse),Japan,Tokyo,35.6895,139.6917,United Kingdom,London,51.5074,-0.1278
90369,13:17:55,132.127.76.87,247.240.95.124,21,DNS,Phishing,Critical,Email,0.94,Detected Phishing from external source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),United States,New York,40.7128,-74.006,Germany,Frankfurt,50.1109,8.6821
44477,13:17:55,210.144.192.149,125.198.125.35,53,DNS,Mass Assignment in JSON API,Critical,Endpoint,1.0,Detected Mass Assignment in JSON API from internal source,TON_IoT HTTP/REST Dataset,United Kingdom,London,51.5074,-0.1278,Canada,Toronto,43.65107,-79.347015
87238,13:17:55,242.200.142.54,121.172.32.16,53,ICMP,Botnet Activity,Critical,Network,1.0,Detected Botnet Activity from internal source,CERT Network Flow Data (API Misuse),Singapore,Singapore,1.3521,103.8198,United States,San Francisco,37.7749,-122.4194
60034,13:17:55,119.193.232.64,200.75.201.235,21,UDP,Phishing,Critical,Endpoint,1.0,Detected Phishing from external source,HTTP Request Anomaly Research Datasets,United Kingdom,London,51.5074,-0.1278,South Africa,Johannesburg,-26.2041,28.0473
21848,13:17:55,196.139.179.200,19.254.152.173,22,DNS,API Key Leakage,Critical,Application,1.0,Detected API Key Leakage from external source,CERT Network Flow Data (API Misuse),Canada,Toronto,43.65107,-79.347015,Singapore,Singapore,1.3521,103.8198
37173,13:17:55,121.194.57.183,9.62.175.212,139,ICMP,Man-in-the-Middle,Critical,Application,0.92,Detected Man-in-the-Middle from external source,CERT Network Flow Data (API Misuse),Germany,Frankfurt,50.1109,8.6821,Australia,Sydney,-33.8688,151.2093
40110,13:17:57,190.230.106.168,210.85.221.71,22,HTTP,JWT Token Abuse,High,DNS,0.78,Detected JWT Token Abuse from internal source,CERT Network Flow Data (API Misuse),Australia,Sydney,-33.8688,151.2093,India,Mumbai,19.076,72.8777
73445,13:17:57,252.128.118.67,115.111.126.180,445,UDP,Broken Object Level Authorization (BOLA),Medium,Web,0.7,Detected Broken Object Level Authorization (BOLA) from external source,SWaT & WADI ICS HTTP/API Traces,India,Mumbai,19.076,72.8777,Singapore,Singapore,1.3521,103.8198
73886,13:17:57,70.167.98.206,155.144.87.60,123,DNS,REST Endpoint Enumeration,Critical,Web,0.99,Detected REST Endpoint Enumeration from internal source,HTTP Request Anomaly Research Datasets,Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
54792,13:17:57,130.177.40.229,165.234.188.176,80,DNS,Brute Force Login,Critical,Application,1.0,Detected Brute Force Login from external source,UNSW-NB15 (Modern Web & App Attacks),United Kingdom,London,51.5074,-0.1278,Australia,Sydney,-33.8688,151.2093
22604,13:17:57,221.220.155.62,84.255.131.82,22,UDP,Mass Assignment in JSON API,Critical,Application,0.96,Detected Mass Assignment in JSON API from external source,SWaT & WADI ICS HTTP/API Traces,Australia,Sydney,-33.8688,151.2093,Brazil,São Paulo,-23.5505,-46.6333
33872,13:17:57,110.46.113.94,97.142.42.23,3306,HTTP,Brute Force Login,Critical,Network,1.0,Detected Brute Force Login from external source,UNSW-NB15 (Modern Web & App Attacks),Japan,Tokyo,35.6895,139.6917,Brazil,São Paulo,-23.5505,-46.6333
61199,13:17:57,218.231.126.179,221.75.37.153,5432,TCP,API Authentication Brute Force,Medium,Network,0.65,Detected API Authentication Brute Force from external source,CIC-IDS 2017 (HTTP & Web Attacks),Germany,Frankfurt,50.1109,8.6821,Canada,Toronto,43.65107,-79.347015
19121,13:17:57,204.71.209.184,59.104.38.98,443,DNS,API Key Leakage,Critical,API,1.0,Detected API Key Leakage from internal source,CIC-BELL-DNS 2021 (DNS Abuse & Routing),India,Bengaluru,12.9716,77.5946,Singapore,Singapore,1.3521,103.8198
82111,13:17:59,166.186.4.173,55.48.89.167,123,TCP,Port Scan,Critical,DNS,0.98,Detected Port Scan from internal source,AWS Open Data – Web & API Logs,Japan,Tokyo,35.6895,139.6917,India,Bengaluru,12.9716,77.5946
75459,13:17:59,234.245.145.62,144.111.34.17,25,UDP,Port Scan,Critical,Web,0.97,Detected Port Scan from external source,Academic WAF Log Datasets (Sanitized),United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
37610,13:17:59,59.203.51.246,136.59.15.104,21,HTTPS,Brute Force Login,Critical,Application,0.94,Detected Brute Force Login from internal source,AWS Open Data – Web & API Logs,United States,New York,40.7128,-74.006,United Kingdom,London,51.5074,-0.1278
98757,13:17:59,239.144.65.76,239.36.130.28,5432,HTTP,Man-in-the-Middle,Critical,Web,0.98,Detected Man-in-the-Middle from external source,CIC-IDS 2017 (HTTP & Web Attacks),United States,New York,40.7128,-74.006,United Kingdom,London,51.5074,-0.1278
31051,13:18:01,9.102.50.251,5.75.84.217,21,TCP,DDoS Attack,Critical,Web,1.0,Detected DDoS Attack from internal source,CIC-IDS 2017 (HTTP & Web Attacks),Singapore,Singapore,1.3521,103.8198,India,Bengaluru,12.9716,77.5946
69465,13:18:01,227.254.221.67,179.30.88.237,22,DNS,SQL Injection,Critical,Network,1.0,Detected SQL Injection from external source,CSIC 2010 HTTP Web Attack Dataset,United States,New York,40.7128,-74.006,United Kingdom,London,51.5074,-0.1278
