id,timestamp,source_ip,dest_ip,port,protocol,threat_type,severity,attack_category,confidence,details,dataset,country,city,latitude,longitude,dest_country,dest_city,dest_latitude,dest_longitude
16857,19:13:25,116.85.97.38,111.97.24.229,443,HTTP,Botnet Activity,High,API,0.81,Detected Botnet Activity from external source,AWS Open Data – Web & API Logs,Australia,Sydney,-33.8688,151.2093,South Africa,Johannesburg,-26.2041,28.0473
46547,19:13:26,179.226.139.15,69.19.28.97,25,TCP,Botnet Activity,Critical,Network,1.0,Detected Botnet Activity from external source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),Canada,Toronto,43.65107,-79.347015,India,Mumbai,19.076,72.8777
61460,19:13:26,252.81.141.198,78.216.120.204,5432,HTTP,Data Exfiltration,Critical,Web,1.0,Detected Data Exfiltration from external source,CIC-IDS 2017 (HTTP & Web Attacks),Singapore,Singapore,1.3521,103.8198,Germany,Frankfurt,50.1109,8.6821
61606,19:13:26,183.126.36.58,179.148.194.225,80,HTTP,HTTP Flood on API Gateway,Critical,Network,0.99,Detected HTTP Flood on API Gateway from external source,SWaT & WADI ICS HTTP/API Traces,United States,San Francisco,37.7749,-122.4194,Brazil,São Paulo,-23.5505,-46.6333
98359,19:13:26,203.183.203.227,239.166.139.251,443,UDP,API Key Leakage,Critical,Application,0.97,Detected API Key Leakage from external source,SANTA Web Attack Dataset,Canada,Toronto,43.65107,-79.347015,India,Bengaluru,12.9716,77.5946
64143,19:13:26,205.4.179.95,220.121.108.25,80,HTTPS,API Authentication Brute Force,Critical,Application,1.0,Detected API Authentication Brute Force from internal source,HTTP Request Anomaly Research Datasets,Germany,Frankfurt,50.1109,8.6821,India,Mumbai,19.076,72.8777
58112,19:13:26,185.185.133.177,34.234.219.217,25,HTTPS,Privilege Escalation,Critical,Web,0.97,Detected Privilege Escalation from external source,CERT Network Flow Data (API Misuse),United States,New York,40.7128,-74.006,United States,New York,40.7128,-74.006
77600,19:13:26,178.224.90.219,73.17.136.72,8080,UDP,REST Endpoint Enumeration,Critical,Web,0.91,Detected REST Endpoint Enumeration from internal source,CSE-CIC-IDS 2018 (Enterprise API/Web Threats),United States,San Francisco,37.7749,-122.4194,India,Mumbai,19.076,72.8777
34729,19:13:26,160.201.106.249,160.161.192.193,443,DNS,Phishing,High,Application,0.81,Detected Phishing from external source,SANTA Web Attack Dataset,United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
65029,19:13:26,214.205.207.209,139.6.236.142,3306,HTTPS,Port Scan,Critical,Web,0.93,Detected Port Scan from internal source,Academic WAF Log Datasets (Sanitized),United States,New York,40.7128,-74.006,United States,San Francisco,37.7749,-122.4194
92146,19:13:28,183.216.165.115,128.223.46.132,139,HTTPS,GraphQL Introspection Abuse,Critical,API,1.0,Detected GraphQL Introspection Abuse from external source,OWASP WebGoat Logs Dataset,South Africa,Johannesburg,-26.2041,28.0473,India,Mumbai,19.076,72.8777
67325,19:13:28,125.51.120.184,150.153.120.19,25,UDP,SQL Injection,Critical,API,0.97,Detected SQL Injection from internal source,CSIC 2010 HTTP Web Attack Dataset,Australia,Sydney,-33.8688,151.2093,South Africa,Johannesburg,-26.2041,28.0473
55074,19:13:28,89.231.150.112,116.220.44.159,139,UDP,Broken Object Level Authorization (BOLA),Critical,Email,1.0,Detected Broken Object Level Authorization (BOLA) from internal source,CIC-DDoS 2019 (HTTP Floods),South Africa,Johannesburg,-26.2041,28.0473,Japan,Tokyo,35.6895,139.6917
64448,19:13:30,202.142.1.211,157.222.254.60,53,HTTP,DNS Tunneling,Critical,Email,0.99,Detected DNS Tunneling from internal source,TON_IoT HTTP/REST Dataset,Canada,Toronto,43.65107,-79.347015,United Kingdom,London,51.5074,-0.1278
60583,19:13:30,127.149.154.212,249.65.160.231,139,TCP,Botnet Activity,Critical,Application,0.99,Detected Botnet Activity from external source,SWaT & WADI ICS HTTP/API Traces,United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
58232,19:13:30,110.138.179.217,117.185.144.112,8080,UDP,API Authentication Brute Force,High,Email,0.78,Detected API Authentication Brute Force from external source,CIC-DDoS 2019 (HTTP Floods),Brazil,São Paulo,-23.5505,-46.6333,Germany,Frankfurt,50.1109,8.6821
60532,19:13:30,93.115.46.68,126.158.213.230,21,DNS,Zero-Day Exploit,Critical,Application,1.0,Detected Zero-Day Exploit from internal source,Academic WAF Log Datasets (Sanitized),United States,San Francisco,37.7749,-122.4194,Germany,Frankfurt,50.1109,8.6821
51305,19:13:30,78.162.84.164,133.142.195.75,5432,DNS,Ransomware,Critical,API,0.99,Detected Ransomware from internal source,CERT Network Flow Data (API Misuse),Germany,Frankfurt,50.1109,8.6821,United States,San Francisco,37.7749,-122.4194
51038,19:13:30,224.57.207.206,53.160.24.39,80,HTTP,API Authentication Brute Force,Critical,DNS,0.99,Detected API Authentication Brute Force from external source,SANTA Web Attack Dataset,United States,New York,40.7128,-74.006,Singapore,Singapore,1.3521,103.8198
98463,19:13:30,156.193.71.188,28.237.41.34,3306,TCP,Brute Force Login,Critical,Endpoint,1.0,Detected Brute Force Login from external source,SANTA Web Attack Dataset,United Kingdom,London,51.5074,-0.1278,India,Bengaluru,12.9716,77.5946
